"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"2759","Central African Republic","Africa","CAF","c",2008,"PF",5,5,7,7,3,0,"0",17,10,6,3,4,23,40
"2760","Chad","Africa","TCD","c",2008,"NF",7,6,3,1,1,0,"0",5,7,4,1,3,15,20
"2761","Chile","Americas","CHL","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2762","China","Asia","CHN","c",2008,"NF",7,6,0,1,1,0,"0",2,4,2,2,8,16,18
"2763","Colombia","Americas","COL","c",2008,"PF",3,3,10,9,7,0,"0",26,12,6,7,10,35,61
"2764","Comoros","Africa","COM","c",2008,"PF",4,4,8,11,4,0,"0",23,10,6,8,6,30,53
"2765","United Kingdom of Great Britain and Northern Ireland","Europe","GBR","c",2013,"F",1,1,12,16,12,0,"0",40,15,12,15,15,57,97
"2766","United Kingdom of Great Britain and Northern Ireland","Europe","GBR","c",2012,"F",1,1,12,16,12,0,"0",40,15,12,14,15,56,96
"2767","Costa Rica","Americas","CRI","c",2008,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"2768","United Kingdom of Great Britain and Northern Ireland","Europe","GBR","c",2011,"F",1,1,12,16,12,0,"0",40,15,12,15,15,57,97
"2769","Croatia","Europe","HRV","c",2008,"F",2,2,12,14,9,0,"0",35,14,12,11,13,50,85
"2770","Cuba","Americas","CUB","c",2008,"NF",7,7,0,0,1,0,"0",1,2,1,1,2,6,7
"2771","Cyprus","Europe","CYP","c",2008,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95
"2772","United Kingdom of Great Britain and Northern Ireland","Europe","GBR","c",2010,"F",1,1,12,16,12,0,"0",40,15,12,14,15,56,96
"2773","Denmark","Europe","DNK","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2774","Djibouti","Africa","DJI","c",2008,"PF",5,5,4,5,3,0,"0",12,6,5,5,6,22,34
"2775","Dominica","Americas","DMA","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2776","Dominican Republic","Americas","DOM","c",2008,"F",2,2,11,13,9,0,"0",33,15,11,10,11,47,80
"2777","Ecuador","Americas","ECU","c",2008,"PF",3,3,9,14,4,0,"0",27,15,11,6,10,42,69
"2778","Egypt","Africa","EGY","c",2008,"NF",6,5,1,4,2,0,"0",7,5,2,4,7,18,25
"2779","El Salvador","Americas","SLV","c",2008,"F",2,3,12,13,8,0,"0",33,15,8,7,10,40,73
"2780","Equatorial Guinea","Africa","GNQ","c",2008,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10
"2781","Eritrea","Africa","ERI","c",2008,"NF",7,6,0,1,2,0,"0",3,2,0,2,6,10,13
"2782","Estonia","Europe","EST","c",2008,"F",1,1,12,14,12,0,"0",38,16,12,14,14,56,94
"2783","Ethiopia","Africa","ETH","c",2008,"PF",5,5,5,4,4,0,"0",13,7,3,4,6,20,33
"2784","Fiji","Asia","FJI","c",2008,"PF",6,4,0,5,2,0,"0",7,11,4,7,10,32,39
"2785","Finland","Europe","FIN","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2786","France","Europe","FRA","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,13,15,55,93
"2787","Gabon","Africa","GAB","c",2008,"PF",6,4,2,5,3,0,"0",10,10,6,6,5,27,37
"2788","Georgia","Eurasia","GEO","c",2008,"PF",4,4,8,6,6,0,"0",20,11,7,6,10,34,54
"2789","Germany","Europe","DEU","c",2008,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2790","Ghana","Africa","GHA","c",2008,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"2791","Greece","Europe","GRC","c",2008,"F",1,2,12,15,10,0,"0",37,15,11,13,13,52,89
"2792","Grenada","Americas","GRD","c",2008,"F",1,2,12,16,9,0,"0",37,15,9,12,15,51,88
"2793","Guatemala","Americas","GTM","c",2008,"PF",3,4,9,10,5,0,"0",24,12,8,5,8,33,57
"2794","Guinea","Africa","GIN","c",2008,"NF",6,5,2,5,3,0,"0",10,8,5,4,6,23,33
"2795","Guinea-Bissau","Africa","GNB","c",2008,"PF",4,4,9,9,3,0,"0",21,10,8,6,6,30,51
"2796","Guyana","Americas","GUY","c",2008,"F",2,3,11,13,7,0,"0",31,15,10,8,9,42,73
"2797","Haiti","Americas","HTI","c",2008,"PF",4,5,7,10,5,0,"0",22,10,6,4,5,25,47
"2798","Honduras","Americas","HND","c",2008,"PF",3,3,9,10,6,0,"0",25,12,8,7,9,36,61
"2799","Hungary","Europe","HUN","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92
"2800","Iceland","Europe","ISL","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2801","India","Asia","IND","c",2008,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76
"2802","Indonesia","Asia","IDN","c",2008,"F",2,3,11,13,6,0,"0",30,12,9,7,9,37,67
"2803","United Kingdom of Great Britain and Northern Ireland","Europe","GBR","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97
"2804","Iraq","Middle East","IRQ","c",2008,"NF",6,6,7,6,1,3,"0",11,5,3,0,4,12,23
"2805","Ireland","Europe","IRL","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2806","Israel","Middle East","ISR","c",2008,"F",1,2,12,15,10,0,"0",37,14,12,10,11,47,84
"2807","Italy","Europe","ITA","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,12,15,54,92
"2808","Jamaica","Americas","JAM","c",2008,"F",2,3,12,14,8,0,"0",34,15,9,8,11,43,77
"2809","Japan","Asia","JPN","c",2008,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"2810","Jordan","Middle East","JOR","c",2008,"PF",5,4,2,6,5,0,"0",13,9,5,6,8,28,41
"2811","Kazakhstan","Eurasia","KAZ","c",2008,"NF",6,5,3,3,2,0,"0",8,7,4,4,7,22,30
"2812","Kenya","Africa","KEN","c",2008,"PF",4,3,6,9,5,0,"0",20,14,9,7,8,38,58
"2813","Kiribati","Asia","KIR","c",2008,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"2814","Kuwait","Middle East","KWT","c",2008,"PF",4,4,4,9,6,0,"0",19,9,6,7,5,27,46
"2815","Kyrgyzstan","Eurasia","KGZ","c",2008,"PF",5,4,5,7,4,0,"0",16,10,7,5,7,29,45
"2816","United Kingdom of Great Britain and Northern Ireland","Europe","GBR","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97
"2817","Latvia","Europe","LVA","c",2008,"F",2,1,12,15,8,0,"0",35,16,12,12,13,53,88
"2818","Lebanon","Middle East","LBN","c",2008,"PF",5,4,4,7,4,0,"0",15,12,8,5,9,34,49
"2819","Lesotho","Africa","LSO","c",2008,"F",2,3,9,12,9,0,"0",30,14,7,11,9,41,71
"2820","Liberia","Africa","LBR","c",2008,"PF",3,4,9,10,6,0,"0",25,11,8,7,8,34,59
"2821","Libya","Africa","LBY","c",2008,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8
"2822","Liechtenstein","Europe","LIE","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2823","Lithuania","Europe","LTU","c",2008,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90
"2824","Luxembourg","Europe","LUX","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2825","United Kingdom of Great Britain and Northern Ireland","Europe","GBR","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2826","Madagascar","Africa","MDG","c",2008,"PF",4,3,7,8,7,0,"0",22,10,8,9,9,36,58
"2827","Malawi","Africa","MWI","c",2008,"PF",4,4,7,10,6,0,"0",23,11,8,8,7,34,57
"2828","Malaysia","Asia","MYS","c",2008,"PF",4,4,6,7,6,0,"0",19,8,5,6,8,27,46
"2829","Maldives","Asia","MDV","c",2008,"NF",6,5,3,4,4,0,"0",11,7,4,7,7,25,36
"2830","Mali","Africa","MLI","c",2008,"F",2,3,9,12,9,0,"0",30,15,9,9,9,42,72
"2831","Malta","Europe","MLT","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2832","Marshall Islands","Asia","MHL","c",2008,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"2833","Mauritania","Africa","MRT","c",2008,"PF",4,4,9,7,6,0,"0",22,10,8,6,6,30,52
"2834","Mauritius","Africa","MUS","c",2008,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90
"2835","Mexico","Americas","MEX","c",2008,"F",2,3,10,14,8,0,"0",32,14,9,7,11,41,73
"2836","United Kingdom of Great Britain and Northern Ireland","Europe","GBR","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"2837","Moldova","Eurasia",NA,"c",2008,"PF",3,4,9,8,7,0,"0",24,10,6,8,9,33,57
"2838","Monaco","Europe","MCO","c",2008,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"2839","Mongolia","Asia","MNG","c",2008,"F",2,2,8,15,10,0,"0",33,15,10,12,12,49,82
"2840","Montenegro","Europe","MNE","c",2008,"PF",3,3,9,9,6,0,"0",24,12,10,8,11,41,65
"2841","Morocco","Africa","MAR","c",2008,"PF",5,4,4,7,5,0,"0",16,8,6,6,8,28,44
"2842","Mozambique","Africa","MOZ","c",2008,"PF",3,3,7,11,7,0,"0",25,12,7,7,9,35,60
"2843","Myanmar","Asia","MMR","c",2008,"NF",7,7,0,1,0,3,"0",-2,2,0,0,3,5,3
"2844","Namibia","Africa","NAM","c",2008,"F",2,2,10,12,9,0,"0",31,15,12,10,9,46,77
"2845","Nauru","Asia","NRU","c",2008,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"2846","Nepal","Asia","NPL","c",2008,"PF",5,4,4,9,4,0,"0",17,10,6,6,7,29,46
"2847","Netherlands","Europe","NLD","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2848","New Zealand","Asia","NZL","c",2008,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"2849","Nicaragua","Americas","NIC","c",2008,"PF",3,3,11,12,4,0,"0",27,14,7,7,9,37,64
"2850","Niger","Africa","NER","c",2008,"PF",3,4,11,9,8,0,"0",28,10,8,8,6,32,60
"2851","Nigeria","Africa","NGA","c",2008,"PF",4,4,3,9,6,0,"0",18,11,8,5,7,31,49
"2852","United States of America","Americas","USA","c",2022,"F",2,2,10,13,9,0,"N/A",32,14,11,11,15,51,83
"2853","Norway","Europe","NOR","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2854","Oman","Middle East","OMN","c",2008,"NF",6,5,2,2,2,0,"4",10,6,3,4,5,18,28
"2855","Pakistan","Asia","PAK","c",2008,"NF",6,5,2,4,2,0,"0",8,5,4,3,6,18,26
"2856","Palau","Asia","PLW","c",2008,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"2857","Panama","Americas","PAN","c",2008,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83
"2858","Papua New Guinea","Asia","PNG","c",2008,"PF",3,3,9,11,4,0,"0",24,12,9,7,8,36,60
"2859","Paraguay","Americas","PRY","c",2008,"PF",3,3,11,11,4,0,"0",26,12,8,6,10,36,62
"2860","Peru","Americas","PER","c",2008,"F",2,3,11,14,7,0,"0",32,15,8,8,10,41,73
"2861","Philippines","Asia","PHL","c",2008,"PF",4,3,6,10,7,0,"0",23,14,8,6,10,38,61
"2862","Poland","Europe","POL","c",2008,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93
"2863","Portugal","Europe","PRT","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2864","Qatar","Middle East","QAT","c",2008,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28
"2865","Romania","Europe","ROU","c",2008,"F",2,2,11,14,7,0,"0",32,14,11,12,12,49,81
"2866","United States of America","Americas","USA","c",2021,"F",2,2,10,14,8,0,"N/A",32,15,10,11,15,51,83
"2867","Rwanda","Africa","RWA","c",2008,"NF",6,5,3,4,4,0,"0",11,7,3,6,7,23,34
"2868","Samoa","Asia","WSM","c",2008,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"2869","San Marino","Europe","SMR","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2870","Sao Tome and Principe","Africa","STP","c",2008,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80
"2871","Saudi Arabia","Middle East","SAU","c",2008,"NF",7,6,0,0,1,0,"3",4,4,0,3,2,9,13
"2872","Senegal","Africa","SEN","c",2008,"F",2,3,9,12,9,0,"0",30,14,10,10,9,43,73
"2873","Serbia","Europe","SRB","c",2008,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76
"2874","Seychelles","Africa","SYC","c",2008,"PF",3,3,8,10,7,0,"0",25,9,9,11,11,40,65
"2875","Sierra Leone","Africa","SLE","c",2008,"PF",3,3,10,12,4,0,"0",26,12,8,8,9,37,63
"2876","Singapore","Asia","SGP","c",2008,"PF",5,4,4,6,7,0,"0",17,9,3,8,12,32,49
"2877","Slovakia","Europe","SVK","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91
"2878","Slovenia","Europe","SVN","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91
"2879","Solomon Islands","Asia","SLB","c",2008,"PF",4,3,6,10,5,0,"0",21,13,9,8,12,42,63
"2880","Somalia","Africa","SOM","c",2008,"NF",7,7,0,0,0,0,"0",0,3,0,0,0,3,3
"2881","South Africa","Africa","ZAF","c",2008,"F",2,2,12,14,9,0,"0",35,15,12,12,12,51,86
"2882","United States of America","Americas","USA","c",2020,"F",2,1,10,14,9,0,"N/A",33,16,11,11,15,53,86
"2883","Spain","Europe","ESP","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"2884","Sri Lanka","Asia","LKA","c",2008,"PF",4,4,8,7,6,0,"0",21,8,8,6,9,31,52
"2885","Saint Kitts and Nevis","Americas","KNA","c",2008,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"2886","Saint Lucia","Americas","LCA","c",2008,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"2887","Saint Vincent and the Grenadines","Americas","VCT","c",2008,"F",2,1,11,15,9,0,"0",35,15,11,13,14,53,88
"2888","Sudan","Africa","SDN","c",2008,"NF",7,7,0,4,3,4,"0",3,4,3,0,0,7,10
"2889","Suriname","Americas","SUR","c",2008,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78
"2890","United States of America","Americas","USA","c",2019,"F",2,1,10,14,9,0,"N/A",33,16,11,11,15,53,86
"2891","Sweden","Europe","SWE","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2892","Switzerland","Europe","CHE","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2893","United States of America","Americas","USA","c",2018,"F",2,1,10,14,9,0,"N/A",33,16,10,12,15,53,86
"2894","Taiwan","Asia",NA,"c",2008,"F",2,1,10,15,9,0,"0",34,16,11,15,13,55,89
"2895","Tajikistan","Eurasia","TJK","c",2008,"NF",6,5,2,4,3,0,"0",9,6,4,4,5,19,28
"2896","Tanzania","Africa",NA,"c",2008,"PF",4,3,6,10,6,0,"0",22,11,7,10,8,36,58
"2897","Thailand","Asia","THA","c",2008,"PF",6,4,1,4,3,0,"0",8,9,5,6,11,31,39
"2898","United States of America","Americas","USA","c",2017,"F",1,1,11,14,11,0,"0",36,16,10,12,15,53,89
"2899","Timor-Leste","Asia","TLS","c",2008,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62
"2900","Togo","Africa","TGO","c",2008,"PF",5,5,4,7,3,0,"0",14,8,6,4,6,24,38
"2901","Tonga","Asia","TON","c",2008,"PF",5,3,3,9,3,0,"0",15,12,5,11,12,40,55
"2902","Trinidad and Tobago","Americas","TTO","c",2008,"F",2,2,11,12,9,0,"0",32,15,11,10,13,49,81
"2903","Tunisia","Africa","TUN","c",2008,"NF",7,5,1,3,1,0,"0",5,4,2,4,8,18,23
"2904","Turkey","Europe","TUR","c",2008,"PF",3,3,10,12,7,0,"0",29,12,7,8,10,37,66
"2905","Turkmenistan","Eurasia","TKM","c",2008,"NF",7,7,0,0,0,0,"0",0,2,0,1,2,5,5
"2906","Tuvalu","Asia","TUV","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94
"2907","Uganda","Africa","UGA","c",2008,"PF",5,4,4,7,4,0,"0",15,11,6,6,7,30,45
"2908","Ukraine","Eurasia","UKR","c",2008,"F",3,2,10,13,6,0,"0",29,13,10,10,11,44,73
"2909","United Arab Emirates","Middle East","ARE","c",2008,"NF",6,5,1,2,2,0,"4",9,7,3,3,4,17,26
"2910","United States of America","Americas","USA","c",2016,"F",1,1,11,15,10,0,"0",36,15,11,13,15,54,90
"2911","United States of America","Americas","USA","c",2015,"F",1,1,11,16,10,0,"0",37,15,11,14,15,55,92
"2912","Uruguay","Americas","URY","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2913","Uzbekistan","Eurasia","UZB","c",2008,"NF",7,7,0,0,0,0,"0",0,1,0,0,2,3,3
"2914","Vanuatu","Asia","VUT","c",2008,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80
"2915","United States of America","Americas","USA","c",2014,"F",1,1,11,16,10,0,"0",37,15,11,14,15,55,92
"2916","United States of America","Americas","USA","c",2013,"F",1,1,11,16,10,0,"0",37,16,11,14,15,56,93
"2917","Yemen","Middle East","YEM","c",2008,"PF",5,5,4,7,3,0,"0",14,7,4,4,5,20,34
"2918","Zambia","Africa","ZMB","c",2008,"PF",3,4,8,12,6,0,"0",26,11,8,8,7,34,60
"2919","Zimbabwe","Africa","ZWE","c",2008,"NF",7,6,1,4,0,0,"0",5,5,2,1,1,9,14
"2920","Afghanistan","Asia","AFG","c",2007,"PF",5,5,6,7,4,0,"0",17,5,5,3,5,18,35
"2921","Albania","Europe","ALB","c",2007,"PF",3,3,8,11,7,0,"0",26,11,8,10,9,38,64
"2922","Algeria","Africa","DZA","c",2007,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36
"2923","Andorra","Europe","AND","c",2007,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"2924","Angola","Africa","AGO","c",2007,"NF",6,5,2,5,1,0,"0",8,8,6,4,3,21,29
"2925","Antigua and Barbuda","Americas","ATG","c",2007,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77
"2926","Argentina","Americas","ARG","c",2007,"F",2,2,11,15,7,0,"0",33,14,11,10,13,48,81
"2927","Armenia","Eurasia","ARM","c",2007,"PF",5,4,4,5,4,0,"0",13,8,5,6,9,28,41
"2928","Australia","Asia","AUS","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"2929","Austria","Europe","AUT","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2930","Azerbaijan","Eurasia","AZE","c",2007,"NF",6,5,3,4,3,0,"0",10,7,3,4,8,22,32
"2931","Bahamas","Americas","BHS","c",2007,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2932","Bahrain","Middle East","BHR","c",2007,"PF",5,5,3,9,4,0,"0",16,8,3,4,5,20,36
"2933","Bangladesh","Asia","BGD","c",2007,"PF",4,4,8,10,4,0,"0",22,8,8,6,9,31,53
"2934","Barbados","Americas","BRB","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2935","Belarus","Eurasia","BLR","c",2007,"NF",7,6,0,3,1,0,"0",4,3,0,2,5,10,14
"2936","Belgium","Europe","BEL","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2937","Belize","Americas","BLZ","c",2007,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87
"2938","Benin","Africa","BEN","c",2007,"F",2,2,10,15,8,0,"0",33,15,12,12,10,49,82
"2939","Bhutan","Asia","BTN","c",2007,"NF",6,5,3,1,5,1,"2",10,7,2,4,8,21,31
"2940","United States of America","Americas","USA","c",2012,"F",1,1,11,16,11,0,"0",38,16,10,14,15,55,93
"2941","Bosnia and Herzegovina","Europe","BIH","c",2007,"PF",3,3,8,11,6,0,"0",25,11,8,10,10,39,64
"2942","Botswana","Africa","BWA","c",2007,"F",2,2,11,11,9,0,"0",31,14,10,13,10,47,78
"2943","Brazil","Americas","BRA","c",2007,"F",2,2,11,14,6,0,"0",31,15,10,8,12,45,76
"2944","United States of America","Americas","USA","c",2011,"F",1,1,11,16,11,0,"0",38,16,11,14,15,56,94
"2945","Bulgaria","Europe","BGR","c",2007,"F",1,2,12,15,9,0,"0",36,14,11,12,12,49,85
"2946","Burkina Faso","Africa","BFA","c",2007,"PF",5,3,5,8,4,0,"0",17,14,9,6,8,37,54
"2947","Burundi","Africa","BDI","c",2007,"PF",4,5,9,9,4,0,"0",22,8,5,4,6,23,45
"2948","Cambodia","Asia","KHM","c",2007,"NF",6,5,3,5,3,0,"0",11,9,6,2,7,24,35
"2949","Cameroon","Africa","CMR","c",2007,"NF",6,6,3,5,3,0,"0",11,7,3,2,4,16,27
"2950","Canada","Americas","CAN","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2951","United States of America","Americas","USA","c",2010,"F",1,1,11,16,11,0,"0",38,16,11,14,15,56,94
"2952","Central African Republic","Africa","CAF","c",2007,"PF",5,4,7,7,3,0,"0",17,10,9,3,4,26,43
"2953","Chad","Africa","TCD","c",2007,"NF",6,6,3,1,2,0,"0",6,7,5,1,3,16,22
"2954","Chile","Americas","CHL","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2955","China","Asia","CHN","c",2007,"NF",7,6,0,1,1,0,"0",2,4,2,2,7,15,17
"2956","Colombia","Americas","COL","c",2007,"PF",3,3,10,9,7,0,"0",26,12,7,7,10,36,62
"2957","Comoros","Africa","COM","c",2007,"PF",3,4,9,11,4,0,"0",24,10,6,8,6,30,54
"2958","United States of America","Americas","USA","c",2009,"F",1,1,11,16,11,0,"0",38,16,11,14,15,56,94
"2959","United States of America","Americas","USA","c",2008,"F",1,1,11,16,11,0,"0",38,16,11,14,15,56,94
"2960","Costa Rica","Americas","CRI","c",2007,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"2961","United States of America","Americas","USA","c",2007,"F",1,1,11,16,11,0,"0",38,16,10,14,15,55,93
"2962","Croatia","Europe","HRV","c",2007,"F",2,2,12,14,9,0,"0",35,14,12,11,13,50,85
"2963","Cuba","Americas","CUB","c",2007,"NF",7,7,0,0,1,0,"0",1,2,1,1,2,6,7
"2964","Cyprus","Europe","CYP","c",2007,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95
"2965","United States of America","Americas","USA","c",2006,"F",1,1,10,16,11,0,"0",37,16,11,14,15,56,93
"2966","Denmark","Europe","DNK","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2967","Djibouti","Africa","DJI","c",2007,"PF",5,5,4,5,3,0,"0",12,7,5,5,6,23,35
"2968","Dominica","Americas","DMA","c",2007,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92
"2969","Dominican Republic","Americas","DOM","c",2007,"F",2,2,11,13,9,0,"0",33,15,11,10,11,47,80
"2970","Ecuador","Americas","ECU","c",2007,"PF",3,3,9,15,4,0,"0",28,15,11,5,10,41,69
"2971","Egypt","Africa","EGY","c",2007,"NF",6,5,1,4,2,0,"0",7,6,2,5,7,20,27
"2972","El Salvador","Americas","SLV","c",2007,"F",2,3,12,13,8,0,"0",33,15,9,7,10,41,74
"2973","Equatorial Guinea","Africa","GNQ","c",2007,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10
"2974","Eritrea","Africa","ERI","c",2007,"NF",7,6,0,1,2,0,"0",3,2,0,2,6,10,13
"2975","Estonia","Europe","EST","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"2976","Ethiopia","Africa","ETH","c",2007,"PF",5,5,5,5,4,0,"0",14,7,3,4,6,20,34
"2977","Fiji","Asia","FJI","c",2007,"PF",6,4,0,5,2,0,"0",7,10,4,7,10,31,38
"2978","Finland","Europe","FIN","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2979","France","Europe","FRA","c",2007,"F",1,1,12,15,11,0,"0",38,15,12,14,15,56,94
"2980","Gabon","Africa","GAB","c",2007,"PF",6,4,2,5,3,0,"0",10,10,6,6,5,27,37
"2981","Georgia","Eurasia","GEO","c",2007,"PF",3,3,9,9,7,0,"0",25,12,8,7,10,37,62
"2982","Germany","Europe","DEU","c",2007,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2983","Ghana","Africa","GHA","c",2007,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"2984","Greece","Europe","GRC","c",2007,"F",1,2,12,15,10,0,"0",37,15,10,14,13,52,89
"2985","Grenada","Americas","GRD","c",2007,"F",1,2,12,16,9,0,"0",37,15,9,11,14,49,86
"2986","Guatemala","Americas","GTM","c",2007,"PF",3,4,9,10,5,0,"0",24,12,8,5,8,33,57
"2987","Guinea","Africa","GIN","c",2007,"NF",6,5,2,5,2,0,"0",9,8,5,4,6,23,32
"2988","Guinea-Bissau","Africa","GNB","c",2007,"PF",4,4,9,9,4,0,"0",22,11,8,8,6,33,55
"2989","Guyana","Americas","GUY","c",2007,"F",2,3,11,13,7,0,"0",31,15,10,8,9,42,73
"2990","Haiti","Americas","HTI","c",2007,"PF",4,5,7,10,3,0,"0",20,10,5,2,5,22,42
"2991","Honduras","Americas","HND","c",2007,"PF",3,3,9,10,6,0,"0",25,13,8,7,9,37,62
"2992","Hungary","Europe","HUN","c",2007,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92
"2993","Iceland","Europe","ISL","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2994","India","Asia","IND","c",2007,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76
"2995","Indonesia","Asia","IDN","c",2007,"F",2,3,11,13,6,0,"0",30,10,9,7,9,35,65
"2996","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2022,"NF",7,6,0,1,0,0,"N/A",1,6,2,1,4,13,14
"2997","Iraq","Middle East","IRQ","c",2007,"NF",6,6,7,6,1,3,"0",11,4,3,0,4,11,22
"2998","Ireland","Europe","IRL","c",2007,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2999","Israel","Middle East","ISR","c",2007,"F",1,2,12,15,10,0,"0",37,14,12,10,11,47,84
"3000","Italy","Europe","ITA","c",2007,"F",1,1,12,15,11,0,"0",38,15,12,12,15,54,92
"3001","Jamaica","Americas","JAM","c",2007,"F",2,3,10,13,8,0,"0",31,15,9,8,11,43,74
"3002","Japan","Asia","JPN","c",2007,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"3003","Jordan","Middle East","JOR","c",2007,"PF",5,4,3,6,5,0,"0",14,9,5,6,8,28,42
"3004","Kazakhstan","Eurasia","KAZ","c",2007,"NF",6,5,3,4,3,0,"0",10,7,4,4,7,22,32
"3005","Kenya","Africa","KEN","c",2007,"PF",3,3,9,11,5,0,"0",25,14,9,8,8,39,64
"3006","Kiribati","Asia","KIR","c",2007,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"3007","Kuwait","Middle East","KWT","c",2007,"PF",4,4,4,9,6,0,"0",19,9,6,7,5,27,46
